"CREATE TABLE t1(c1 VARCHAR(512) CHARSET ASCII)"
"CREATE TABLE t1(c1 ENUM('a', 'b','c') CHARSET ASCII)"
"CREATE TABLE t1(c1 SET('a','b','c') CHARSET ASCII)"
"CREATE TABLE t1(c1 int, c2 CHAR(1) CHARSET ASCII)"
PRIMARY KEY (t7_id),
KEY _field_166 (_field_166)
)"
"select replace(t3._field_140, ""\r"",""^M""),t3_id,min(t3._field_131), min(t3._field_135), min(t3._field_139), min(t3._field_137), min(link_alias_142._field_165), min(link_alias_133._field_72), min(t3._field_145), min(link_alias_148._field_156), replace(min(t3._field_140), ""\r"",""^M""),t3.t3_id from t3 left join t4 on t4.seq_0_id = t3.t3_id left join t7 link_alias_142 on t4.seq_1_id = link_alias_142.t7_id left join t6 on t6.seq_0_id = t3.t3_id left join t1 link_alias_133 on t6.seq_1_id = link_alias_133.t1_id left join t2 on t2.seq_0_id = t3.t3_id left join t5 link_alias_148 on t2.seq_1_id = link_alias_148.t5_id where t3.t3_id in (1) group by t3.t3_id order by link_alias_142._field_166, _field_139, link_alias_133._field_72, _field_135, link_alias_148._field_156"
"CREATE TABLE t (c TEXT CHARSET ASCII)"
"CREATE FUNCTION f1() RETURNS TINYBLOB RETURN 1"
"SELECT COUNT(*) FROM t1 WHERE a = NOW()"
"EXPLAIN SELECT COUNT(*) FROM t1 WHERE a = NOW()"
"INSERT INTO t1 VALUES (DATE(NOW()), 2)"
"SELECT COUNT(*) FROM t1 WHERE a = NOW() AND b = 1"
"EXPLAIN SELECT COUNT(*) FROM t1 WHERE a = NOW() AND b = 1"
"SELECT * FROM t WHERE a = CURRENT_TIMESTAMP"
"CREATE TABLE t1 (a timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP, b date, c time, d datetime)"
"insert into t1 (b,c,d) values(now(),curtime(),now())"
"select curdate() < now(), f1 < now(), cast(f1 as date) < now() from t1"
"create table t1 (f1 date, f2 datetime, f3 timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP)"
"SELECT 1 from dual where NOW() BETWEEN CURRENT_DATE() - INTERVAL 1 DAY AND CURRENT_DATE()"
"SELECT * FROM t1 WHERE b <= coalesce(NULL, now())"
"INSERT INTO t VALUES('x', CURRENT_TIME(), 0, CURRENT_TIMESTAMP())"
"insert into t1 values (now(), now())"
"SELECT LAG(e) OVER () FROM t GROUP BY ROLLUP(e) EXCEPT SELECT 1"
"CREATE FUNCTION f1(a FLOAT(255,0)) RETURNS DOUBLE(12,3) RETURN 1"
"CREATE FUNCTION f1(a FLOAT UNSIGNED) RETURNS DOUBLE UNSIGNED RETURN 1"
"INSERT INTO t1 VALUES(NOW()),(NOW()),(NOW()),(NOW()),(NOW())"
"do 1 div nullif(min(from_days(1)),_utf8mb4'2000-01-01')"
"SELECT
lag(1,96,
-66812354762147309124165421419678600705366236356475480.892682218238819346905614650696)
over()
FROM t"
"CREATE TABLE t1 (
auto int(5) unsigned NOT NULL auto_increment,
string char(10) default ""hello"",
tiny tinyint(4) DEFAULT '0' NOT NULL ,
short smallint(6) DEFAULT '1' NOT NULL ,
medium mediumint(8) DEFAULT '0' NOT NULL,
long_int int(11) DEFAULT '0' NOT NULL,
longlong bigint(13) DEFAULT '0' NOT NULL,
real_float float(13,1) DEFAULT 0.0 NOT NULL,
real_double double(16,4),
utiny tinyint(3) unsigned DEFAULT '0' NOT NULL,
ushort smallint(5) unsigned zerofill DEFAULT '00000' NOT NULL,
umedium mediumint(8) unsigned DEFAULT '0' NOT NULL,
ulong int(11) unsigned DEFAULT '0' NOT NULL,
ulonglong bigint(13) unsigned DEFAULT '0' NOT NULL,
time_stamp timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,
date_field date,
time_field time,
date_time datetime,
blob_col blob,
tinyblob_col tinyblob,
mediumblob_col mediumblob  not null default '',
longblob_col longblob  not null default '',
options enum('one','two','tree') not null ,
flags set('one','two','tree') not null default '',
PRIMARY KEY (auto),
KEY (utiny),
KEY (tiny),
KEY (short),
KEY any_name (medium),
KEY (longlong),
KEY (real_float),
KEY (ushort),
KEY (umedium),
KEY (ulong),
KEY (ulonglong,ulong),
KEY (options,flags)
)"
"insert into t1 values (10, 1,1,1,1,1,1,1,1,1,1,1,1,1,CURRENT_TIMESTAMP,0,0,0,1,1,1,1,'one','one')"
"insert into t1 values (NULL,2,2,2,2,2,2,2,2,2,2,2,2,2,CURRENT_TIMESTAMP,NULL,NULL,NULL,NULL,NULL,2,2,'two','two,one')"
"insert into t1 values (0,1/3,3,3,3,3,3,3,3,3,3,3,3,3,CURRENT_TIMESTAMP,'19970303','10:10:10','19970303101010','','','','3',3,3)"
"insert into t1 values (0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,CURRENT_TIMESTAMP,19970807,080706,19970403090807,-1,-1,-1,'-1',-1,-1)"
"insert into t1 values (0,-4294967295,-4294967295,-4294967295,-4294967295,-4294967295,-4294967295,-4294967295,-4294967295,-4294967295,-4294967295,-4294967295,-4294967295,-4294967295,CURRENT_TIMESTAMP,0,0,0,-4294967295,-4294967295,-4294967295,'-4294967295',0,""one,two,tree"")"
"insert into t1 values (0,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,4294967295,CURRENT_TIMESTAMP,0,0,0,4294967295,4294967295,4294967295,'4294967295',0,0)"
"SELECT CURRENT_TIMESTAMP(6) RLIKE '^[0-9]{4}-[0-9]{2}-[0-9]{2} [0-9]{2}:[0-9]{2}:[0-9]{2}.[0-9]{6}$'"
"SELECT LEFT(CURRENT_TIMESTAMP(6), 8) = CONCAT(CURRENT_TIMESTAMP)"
"SELECT RIGHT(CURRENT_TIME(6), 7) = RIGHT(CURRENT_TIMESTAMP(6), 7)"
"SELECT CURRENT_TIMESTAMP(6)=TIMESTAMP(CURRENT_DATE, CURRENT_TIME(6))"
"SELECT CURRENT_TIMESTAMP(6)=NOW(6)"
"SELECT CURRENT_TIMESTAMP(6)=LOCALTIME(6)"
"SELECT CURRENT_TIMESTAMP(6)=LOCALTIMESTAMP(6)"
"SELECT CURRENT_TIMESTAMP(6)<=SYSDATE(6)"
"SELECT CURRENT_TIMESTAMP(6)<=SYSDATE(6) + 0"
"SELECT MICROSECOND(CURRENT_TIMESTAMP(6))=MICROSECOND(UTC_TIMESTAMP(6))"
"CREATE TABLE t1 AS
SELECT
CONCAT(CURRENT_TIME()), CONCAT(CURRENT_TIME(6)),
CONCAT(UTC_TIME()), CONCAT(UTC_TIME(6)),
CONCAT(CURRENT_TIMESTAMP()), CONCAT(CURRENT_TIMESTAMP(6)),
CONCAT(UTC_TIMESTAMP()), CONCAT(UTC_TIMESTAMP(6)),
CONCAT(LOCALTIME()), CONCAT(LOCALTIME(6)),
CONCAT(LOCALTIMESTAMP()), CONCAT(LOCALTIMESTAMP(6)),
CONCAT(SYSDATE()), CONCAT(SYSDATE(6))"
"CREATE TABLE t1 AS SELECT
NOW(0), NOW(1), NOW(2), NOW(3), NOW(4), NOW(5), NOW(6)"
"ALTER TABLE t1 MODIFY a DATETIME(6), MODIFY b TIMESTAMP(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6), MODIFY c DATE"
"CREATE TABLE t1 (t6 TIME(6), d DATE, ts6 TIMESTAMP(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6), dt6 DATETIME(6))"
"END//
SHOW CREATE PROCEDURE p1//
CALL p1//
DROP PROCEDURE p1//
CREATE FUNCTION p1 (a TIME(6)) RETURNS TIME(6)
BEGIN
RETURN a"
"INSERT INTO t1 VALUES
(current_time, current_timestamp, current_time(6), current_timestamp(6))"
"SELECT NOW(6)"
"INSERT INTO t1 VALUES (CURRENT_TIMESTAMP(6)), ('2010-01-01 00:00:00')"
"INSERT INTO t1 VALUES (CURRENT_TIMESTAMP, CURRENT_TIME)"
"SELECT COUNT(*) FROM t1 WHERE a <= CURRENT_TIMESTAMP"
"SELECT COUNT(*) FROM t1 WHERE a >= SUBTIME(CURRENT_TIMESTAMP, '10:00:00')"
"END//
SHOW CREATE PROCEDURE p1//
CALL p1//
DROP PROCEDURE p1//
CREATE FUNCTION p1 (a DATETIME(6)) RETURNS DATETIME(6)
BEGIN
RETURN a"
"CREATE TABLE t1 (a TIMESTAMP(0) NOT NULL DEFAULT CURRENT_TIMESTAMP(0) ON UPDATE CURRENT_TIMESTAMP(0))"
"ALTER TABLE t1
ADD a0 VARCHAR(32),
ADD a1 VARCHAR(32), ADD a2 VARCHAR(32), ADD a3 VARCHAR(32),
ADD a4 VARCHAR(32), ADD a5 VARCHAR(32),
ADD d0 TIMESTAMP(0) NOT NULL DEFAULT CURRENT_TIMESTAMP(0) ON UPDATE CURRENT_TIMESTAMP(0),
ADD d1 TIMESTAMP(1), ADD d2 TIMESTAMP(2), ADD d3 TIMESTAMP(3),
ADD d4 TIMESTAMP(4), ADD d5 TIMESTAMP(5), ADD d6 TIMESTAMP(6)"
"CREATE TABLE t2 (a TIMESTAMP(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6))"
"CREATE TABLE t2 (a TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP)"
"CREATE TABLE t1 (a TIMESTAMP(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6), UNIQUE(a))"
"CREATE TABLE t1 (a INT, b TIMESTAMP(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6))"
"CREATE TABLE t1 (a TIMESTAMP(1) NOT NULL DEFAULT CURRENT_TIMESTAMP(1) ON UPDATE CURRENT_TIMESTAMP(1), b TIMESTAMP(2) NOT NULL DEFAULT '0000-00-00 00:00:00.000000')"
"CREATE TABLE t1 (t0 TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP, t3 TIMESTAMP(3) NOT NULL DEFAULT '0000-00-00 00:00:00', t6 TIMESTAMP(6) NOT NULL DEFAULT '0000-00-00 00:00:00')"
"CREATE TABLE t1 (a TIMESTAMP(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6), b TIMESTAMP NOT NULL DEFAULT '0000-00-00 00:00:00.000000')"
"CREATE TABLE t1 (a TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP)"
"CREATE TABLE t1 (a TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP, b TIMESTAMP(6) NOT NULL DEFAULT '0000-00-00 00:00:00.000000')"
"CREATE TABLE t1 (a TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP, b TIMESTAMP(6) NOT NULL DEFAULT '0000-00-00 00:00:00')"
"CREATE TABLE t1 (a TIMESTAMP(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6), b TIMESTAMP(6) NOT NULL DEFAULT '0000-00-00 00:00:00', c TIMESTAMP(6) NOT NULL DEFAULT '0000-00-00 00:00:00')"
"CREATE TABLE t1 (a TIMESTAMP(1) NOT NULL DEFAULT CURRENT_TIMESTAMP(1) ON UPDATE CURRENT_TIMESTAMP(1))"
"CREATE TABLE t1 (a TIMESTAMP(2) NOT NULL DEFAULT CURRENT_TIMESTAMP(2) ON UPDATE CURRENT_TIMESTAMP(2))"
"CREATE TABLE t1 (a TIMESTAMP(3) NOT NULL DEFAULT CURRENT_TIMESTAMP(3) ON UPDATE CURRENT_TIMESTAMP(3))"
"CREATE TABLE t1 (a TIMESTAMP(4) NOT NULL DEFAULT CURRENT_TIMESTAMP(4) ON UPDATE CURRENT_TIMESTAMP(4))"
"CREATE TABLE t1 (a TIMESTAMP(5) NOT NULL DEFAULT CURRENT_TIMESTAMP(5) ON UPDATE CURRENT_TIMESTAMP(5))"
"CREATE TABLE t1 (a TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP(0))"
"CREATE TABLE t1 (a TIMESTAMP(3) NOT NULL DEFAULT CURRENT_TIMESTAMP(3))"
"CREATE TABLE t1 (a TIMESTAMP(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6))"
"CREATE TABLE t1 (a DATETIME DEFAULT CURRENT_TIMESTAMP(0))"
"CREATE TABLE t1 (a DATETIME(3) DEFAULT CURRENT_TIMESTAMP(3))"
"CREATE TABLE t1 (a DATETIME(6) DEFAULT CURRENT_TIMESTAMP(6))"
"CREATE TABLE t1 (
a TIMESTAMP(2) NOT NULL DEFAULT CURRENT_TIMESTAMP(2) ON UPDATE CURRENT_TIMESTAMP(2),
b DATETIME(2) DEFAULT CURRENT_TIMESTAMP(2)
)"
"SELECT CURRENT_TIMESTAMP(6)"
"CREATE TABLE t1 (a TIMESTAMP(6) NOT NULL DEFAULT '0000-00-00 00:00:00.000000' ON UPDATE CURRENT_TIMESTAMP(6))"
"CREATE TABLE t1 (a DATETIME(6) ON UPDATE CURRENT_TIMESTAMP(6))"
"CREATE TABLE t1 (
a TIMESTAMP(2) ON UPDATE CURRENT_TIMESTAMP(2),
b DATETIME(2) ON UPDATE CURRENT_TIMESTAMP(2),
c INT)"
"CREATE TABLE t1 (
t0 TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,
t1 TIMESTAMP(1) NOT NULL DEFAULT '0000-00-00 00:00:00.0',
t3 TIMESTAMP(3) NOT NULL DEFAULT '0000-00-00 00:00:00.0',
t4 TIMESTAMP(4) NOT NULL DEFAULT '0000-00-00 00:00:00.0',
t6 TIMESTAMP(6) NOT NULL DEFAULT '0000-00-00 00:00:00.0')"
"CREATE TABLE t1 (
a TIMESTAMP(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6),
b TIMESTAMP(6) NOT NULL DEFAULT '0000-00-00 00:00:00',
c TIMESTAMP NOT NULL DEFAULT '0000-00-00 00:00:00.0',
d TIMESTAMP NOT NULL DEFAULT '0000-00-00 00:00:00.0',
e TIMESTAMP(3) NOT NULL DEFAULT '0000-00-00 00:00:00.0',
f TIMESTAMP(4) NOT NULL DEFAULT '0000-00-00 00:00:00.0')"
"CREATE TABLE t1 (a TIMESTAMP(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6), b TIMESTAMP(6) NOT NULL DEFAULT '0000-00-00 00:00:00')"
"CREATE TABLE t1 (a TIMESTAMP(1) NOT NULL DEFAULT CURRENT_TIMESTAMP(1) ON UPDATE CURRENT_TIMESTAMP(1), b TIMESTAMP(2) NOT NULL DEFAULT '0000-00-00 00:00:00')"
"CREATE TABLE t1 (t0 TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP, t1 TIMESTAMP(1) NOT NULL DEFAULT '0000-00-00 00:00:00.0', t3 TIMESTAMP(3) NOT NULL DEFAULT '0000-00-00 00:00:00.0', t4 TIMESTAMP(4) NOT NULL DEFAULT '0000-00-00 00:00:00.0')"
"CREATE TABLE t1 (a TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP, b TIMESTAMP(6) NOT NULL DEFAULT '0000-00-00 00:00:00', c DATE NOT NULL, d DATETIME(6))"
"CREATE TABLE t1 (a TIMESTAMP(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6), b BIGINT, c DOUBLE, d DECIMAL(20,6), e VARCHAR(20))"
"CREATE TABLE t1 (a TIMESTAMP(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6), b TIME(6))"
"CREATE TABLE t1 (a TIMESTAMP(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6)) PARTITION BY KEY(a) PARTITIONS 4"
"END//
SHOW CREATE PROCEDURE p1//
CALL p1//
DROP PROCEDURE p1//
CREATE FUNCTION p1 (a TIMESTAMP(6)) RETURNS TIMESTAMP(6)
BEGIN
RETURN a"
"//

CREATE TABLE t1 (a TIMESTAMP(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6))"
"CREATE TABLE t1 (id INT, a TIMESTAMP(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6))"
"CREATE TABLE t1 (a DATETIME(6), b TIMESTAMP(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6))"
"INSERT INTO t1 (a) VALUES (CURRENT_TIMESTAMP(6))"
"INSERT INTO t1 VALUES (TIMEDIFF(NOW(), NOW()))"
"INSERT INTO t1 VALUES (TIMEDIFF(NOW(6), NOW(6)))"
"INSERT INTO t1 VALUES (CURRENT_TIMESTAMP())"
"INSERT INTO t1 VALUES (CURRENT_TIMESTAMP(6))"
"INSERT INTO t1 VALUES (ADDTIME(CURRENT_TIMESTAMP, 10))"
"INSERT INTO t1 VALUES (ADDTIME(CURRENT_TIMESTAMP, 10.123456))"
"CREATE TABLE t1 (ts3 TIMESTAMP(3) NOT NULL DEFAULT CURRENT_TIMESTAMP(3) ON UPDATE CURRENT_TIMESTAMP(3), ts2 TIMESTAMP(2) NOT NULL DEFAULT '0000-00-00 00:00:00')"
"CREATE TABLE t1 (s1 TIMESTAMP(6) NOT NULL DEFAULT CURRENT_TIMESTAMP(6) ON UPDATE CURRENT_TIMESTAMP(6))"
"CREATE TABLE t1 (s0 TIMESTAMP(0) NOT NULL DEFAULT CURRENT_TIMESTAMP(0) ON UPDATE CURRENT_TIMESTAMP(0), s6 TIMESTAMP(6) NOT NULL DEFAULT '0000-00-00 00:00:00')"
"CREATE TABLE t1 AS SELECT UNIX_TIMESTAMP(CURRENT_TIMESTAMP(6))"
"SELECT col_datetime_5_key AS c1
FROM t1
WHERE col_datetime_not_null NOT BETWEEN col_time_5 AND
LEAST(col_time_1_not_null,
ADDDATE(CAST(col_time_2_key AS DATE),
col_timestamp_2_not_null))
ORDER BY 1"
"INSERT INTO t1 VALUES (current_timestamp(5),current_timestamp(6),current_time(6))"
"SELECT
LEAST('2008-05-18', LOCALTIMESTAMP(), col_timestamp_5_not_null_key ) AS c1
FROM t1
WHERE col_time_2_not_null = TIME
(STR_TO_DATE
(DATE_FORMAT
(DATE('2009-05-04'),
CONCAT_WS(':', '%M', '%a', '%x', '%S', '%j' )),
CONCAT_WS('-', '%V', '%S', '%U' )))
AND
col_timestamp_4_not_null_key
BETWEEN CURDATE()
AND STR_TO_DATE(DATE_FORMAT(col_datetime_6_not_null,
CONCAT_WS('-', '%I', '%S', '%v' )),
CONCAT_WS('-', '%V', '%H' ))"
"INSERT INTO t1 VALUES (
CURRENT_TIME(4),
CURRENT_TIME(),
CURRENT_TIME(4),
CURRENT_TIME(),
CURRENT_TIME(2),
CURRENT_TIME(4),
CURRENT_TIME(3),
CURRENT_TIMESTAMP(2))"
"INSERT INTO t1 VALUES (
CURRENT_TIME(5),
CURRENT_TIMESTAMP(4),
CURRENT_TIMESTAMP(1),
CURRENT_TIMESTAMP(),
CURRENT_DATE(),
CURRENT_TIME(),
CURRENT_TIMESTAMP(),CURRENT_TIME())"
"SELECT col_timestamp_3 AS c1, col_date AS c2, CURTIME() AS c3
FROM t1
WHERE col_time_3_not_null NOT IN
(col_time_not_null,
CAST(col_time_5 AS DATETIME(3)),
MAKEDATE(DAYOFMONTH('2002-09-13'), DATEDIFF('2009-12-15', col_timestamp_6)),
CURRENT_DATE())
AND
col_time_3_key NOT
BETWEEN LEAST(CURRENT_TIME(), TIMESTAMPADD(HOUR, 187, MAKETIME(209, 60, 1)))
AND CURTIME()
AND col_datetime_2_not_null NOT IN
(DATE('2009-03-28'), col_timestamp_2_not_null_key,
ADDDATE(col_timestamp_2_key, 28),
col_datetime_3,
UTC_DATE())
OR col_time_6_key IS NOT NULL
AND col_timestamp_3_not_null IN
(col_timestamp_1, col_datetime_3_key, col_time_4_key)
OR col_time_6_not_null_key
BETWEEN TIMESTAMP('0000-00-00', '16:50:23.062015')
AND col_datetime_5
AND col_datetime_4 >= col_time_2_key
AND col_time_5_not_null
BETWEEN col_timestamp_3_not_null
AND col_datetime_1_not_null_key
ORDER BY col_time_4_key, col_datetime_3_key"
"INSERT INTO t1 VALUES (
CURRENT_TIME(1),
CURRENT_TIME(6),
CURRENT_TIMESTAMP(6),
CURRENT_TIMESTAMP(),
CURRENT_TIMESTAMP(2),
CURRENT_TIMESTAMP(),
CURRENT_TIMESTAMP,
CURRENT_TIMESTAMP(3),
CURRENT_TIME(6),
CURRENT_TIMESTAMP(3))"
"INSERT INTO t1 VALUES (
CURRENT_TIMESTAMP(2),
CURRENT_TIMESTAMP(5),
CURRENT_TIME(3),
CURRENT_TIME(4),
CURRENT_TIMESTAMP(5),
CURRENT_TIMESTAMP(5),
CURRENT_TIME(1),
CURRENT_TIMESTAMP(),
CURRENT_TIMESTAMP(4))"
"SELECT col_datetime_5_not_null AS c1, col_time_1_not_null_key AS c2
FROM t1
WHERE
col_time_4_not_null = MAKETIME(24, 60, 3 )
AND
col_time_3 NOT IN (
col_datetime_5,
UTC_DATE(),
col_timestamp_5_key,
ADDDATE('0000-00-00 00:00:00',
DATEDIFF('2001-09-21',FROM_UNIXTIME(1018888192,
CONCAT_WS('-','%s','%V','%u')))),
col_timestamp_4)
AND
col_timestamp_2 NOT BETWEEN col_datetime AND '2005-09-12'
ORDER BY 1"
"SELECT UNIX_TIMESTAMP(col_datetime_4_not_null) AS c1
FROM t1
WHERE col_time_4_key NOT
BETWEEN '2001-07-06'
AND LEAST(FROM_DAYS(col_timestamp_key), col_timestamp_5)
OR CONVERT_TZ(MAKETIME(24, 5, 7), 'Japan', 'Japan') IS NULL
OR CURRENT_TIMESTAMP() IS NOT NULL
OR col_datetime_not_null_key >= UTC_TIME()
ORDER BY 1 "
"SELECT
col_timestamp_6_not_null_key AS c1,
col_datetime_key AS c2,
UTC_DATE() AS c3
FROM t1
WHERE col_time_1_key BETWEEN
TIMESTAMPADD(MONTH, 38 ,CONVERT_TZ( DATE(MAKEDATE(207, 38 )), '+00:00','+04:00'))
AND LOCALTIMESTAMP()
ORDER BY col_datetime_4_not_null_key , col_time_5 , col_time_3_not_null"
"SELECT
SUBTIME('2002-04-08 06:05:42.056589', '01:26:40.063385') AS c1
FROM
t1
WHERE
col_timestamp_6_not_null_key IN (
LEAST(col_datetime_1, MAKETIME(24,8,0),
ADDTIME(NOW(),'06:07:21.061946'), col_time_2_not_null),
DATE ('2005-11-03'),
CURTIME(),
COALESCE(col_timestamp_4_not_null, TIMESTAMP('2003-09-10')))
ORDER BY
col_date,
col_timestamp_1_not_null"
"SELECT col_time_6 AS c1, NOW() AS c2 FROM t1
WHERE
col_datetime_not_null BETWEEN SUBTIME('0000-00-00','00:00:00') AND col_date_not_null
AND
col_time_not_null=STR_TO_DATE(DATE_FORMAT(TIME('00:00:00.000000'),CONCAT_WS('-','%s','%k' )),CONCAT_WS(':','%i','%M'))
AND
col_date BETWEEN UNIX_TIMESTAMP('0000-00-00 00:00:00') AND col_timestamp_3_key
AND
col_datetime_6 NOT IN (col_time_6_not_null,'0000-00-00')
AND
col_time_not_null = TIMEDIFF(CURDATE(),'00:00:00.000000')
AND
col_time_3_key NOT IN (col_timestamp_6_key,pk)
AND
col_timestamp_3_not_null_key < col_datetime"
"INSERT INTO t0 values (CURRENT_TIMESTAMP(6), CURRENT_TIMESTAMP(6))"
"INSERT INTO t1 values (CURRENT_TIMESTAMP(6), CURRENT_TIMESTAMP(6))"
"INSERT INTO t2 values (CURRENT_TIMESTAMP(6), CURRENT_TIMESTAMP(6))"
"INSERT INTO t3 values (CURRENT_TIMESTAMP(6), CURRENT_TIMESTAMP(6))"
"INSERT INTO t4 values (CURRENT_TIMESTAMP(6), CURRENT_TIMESTAMP(6))"
"INSERT INTO t5 values (CURRENT_TIMESTAMP(6), CURRENT_TIMESTAMP(6))"
"INSERT INTO t6 values (CURRENT_TIMESTAMP(6), CURRENT_TIMESTAMP(6))"
"CREATE TABLE t1 (a int, t timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP)"
"CREATE TABLE t1 (value TEXT NOT NULL, id VARCHAR(32) NOT NULL, stamp timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP, PRIMARY KEY (id))"
"create table t1 (a timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP)"
"select date_format(a,""%Y %y""),year(a),year(now()) from t1"
"create table t1 (ix timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP)"
"CREATE TABLE t1 (date date, date_time datetime, time_stamp timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP)"
"update t1 set t2=now()"
"create table t1 (t1 timestamp not null default now(), t2 datetime, t3 timestamp NOT NULL DEFAULT '0000-00-00 00:00:00')"
"create table t1 (t1 timestamp not null default '2003-01-01 00:00:00' on update now(), t2 datetime)"
"create table t1 (t1 timestamp not null default now() on update now(), t2 datetime)"
"create table t1 (t1 timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP, t2 datetime, t3 timestamp NOT NULL DEFAULT '0000-00-00 00:00:00')"
"create table t1 (t1 timestamp not null default current_timestamp on update current_timestamp, t2 datetime)"
"create table t1 (pk int primary key, t1 timestamp not null default current_timestamp on update current_timestamp, bulk int)"
"create table t1 (pk int primary key, t1 timestamp not null default '2003-01-01 00:00:00' on update current_timestamp, bulk int)"
"create table t1 (t1 timestamp not null default current_timestamp on update current_timestamp)"
"create table t1 (a timestamp null default current_timestamp on update current_timestamp, b timestamp null)"
"alter table t1 modify a timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP, modify b timestamp NOT NULL DEFAULT '0000-00-00 00:00:0'"
"create table t1 (a char(2), t timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP)"
"create table t1 (a int auto_increment primary key, b int, c timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP)"
"CREATE TABLE t1 (a TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP, KEY (a))"
"CREATE TABLE t1(a timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP)"
"CREATE TABLE t1 (
`c1` TIMESTAMP NOT NULL DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP,
`c2` TIMESTAMP NOT NULL DEFAULT '0000-00-00 00:00:00'
)"
"ALTER TABLE t1 ADD COLUMN (f6 TIMESTAMP ON UPDATE CURRENT_TIMESTAMP)"
"CREATE TABLE t1(
dummy INT,
i1_null_const INT NULL DEFAULT 42,
t1_null_now TIMESTAMP NULL DEFAULT CURRENT_TIMESTAMP,
t1_null_const TIMESTAMP NULL DEFAULT '2001-01-01 03:03:03',
